1	0030.12015	1035189	6829964	2154	SOCIETE CARRIERES DE L'EST	67	67045	67870	BISCHOFFSHEIM	\N	\N	42118530700046	E	Enregistrement	0	NS	Non Seveso	Industries	http://www.installationsclassees.developpement-durable.gouv.fr/ficheEtablissement.php?champEtablBase=30&champEtablNumero=12015	\N	0	Centroïde Commune	0101000000F5E296F628271E40AFB39F32DA3D4840
2	0030.12102	1030999	6833537	2154	Commune de Dorlisheim	67	67101	67120	DORLISHEIM	\N	\N	\N	E	Enregistrement	0	NS	Non Seveso	Industries	http://www.installationsclassees.developpement-durable.gouv.fr/ficheEtablissement.php?champEtablBase=30&champEtablNumero=12102	\N	2	Coordonnées précises	0101000000476F3B2001F01D40F0F0993F3C424840
3	0030.12220	1025561	6821863	2154	SMICTOM AC - Déchèterie 2	67	67021	67140	BARR	\N	\N	\N	E	Enregistrement	0	NS	Non Seveso	Industries	http://www.installationsclassees.developpement-durable.gouv.fr/ficheEtablissement.php?champEtablBase=30&champEtablNumero=12220	\N	0	Centroïde Commune	01010000001BC15F55B39B1D403C2916852A354840
4	0030.12311	1031409	6803296	2154	MOLECULE	67	67462	67600	SELESTAT	\N	\N	\N	A	Soumis à Autorisation	0	NS	Non Seveso	Industries	http://www.installationsclassees.developpement-durable.gouv.fr/ficheEtablissement.php?champEtablBase=30&champEtablNumero=12311	3	0	Centroïde Commune	0101000000BB6EFF1BF9DD1D40382FE786701F4840
5	0030.12314	1024945	6806977	2154	KGT	67	67073	67730	CHATENOIS	43.21A	Travaux d'installation électrique dans tous locaux	39531279600034	E	Enregistrement	0	NS	Non Seveso	Industries	http://www.installationsclassees.developpement-durable.gouv.fr/ficheEtablissement.php?champEtablBase=30&champEtablNumero=12314	\N	0	Centroïde Commune	010100000051E5EEDCC2871D402CEF66D416244840
6	0030.12351	1051779	6882706	2154	Garage STOETZEL	67	67379	67250	PREUSCHDORF	\N	\N	\N	E	Enregistrement	0	NS	Non Seveso	Industries	http://www.installationsclassees.developpement-durable.gouv.fr/ficheEtablissement.php?champEtablBase=30&champEtablNumero=12351	\N	0	Centroïde Commune	010100000071ED988611391F4044C97D4856794840
7	0030.12447	1041639	6860716	2154	FM FRANCE SAS	67	67301	67670	MOMMENHEIM	\N	\N	45222859600014	A	Soumis à Autorisation	0	SB	Seveso seuil bas	Industries	http://www.installationsclassees.developpement-durable.gouv.fr/ficheEtablissement.php?champEtablBase=30&champEtablNumero=12447	3	0	Centroïde Commune	010100000056EF5A8575991E404FD7FA73C4604840
8	0030.12671	1055255	6850232	2154	Envirotech Services	67	67519	67610	LA WANTZENAU	\N	\N	75364435000021	A	Soumis à Autorisation	0	NS	Non Seveso	Industries	http://www.installationsclassees.developpement-durable.gouv.fr/ficheEtablissement.php?champEtablBase=30&champEtablNumero=12671	2	0	Centroïde Commune	01010000003C4B23EDD74D1F40480E556EC7534840
9	0030.12726	1005363	6870114	2154	DIETRICH CHRISTIAN	67	67528	67320	WEYER	\N	\N	\N	A	Soumis à Autorisation	0	NS	Non Seveso	Carrières	http://www.installationsclassees.developpement-durable.gouv.fr/ficheEtablissement.php?champEtablBase=30&champEtablNumero=12726	3	0	Centroïde Commune	01010000003A2D8783C4A71C40A2A90C19E66D4840
10	0030.12854	1046400	6823700	2154	LCK SCI	67	67130	67150	ERSTEIN	\N	\N	83024178200010	E	Enregistrement	0	NS	Non Seveso	Industries	http://www.installationsclassees.developpement-durable.gouv.fr/ficheEtablissement.php?champEtablBase=30&champEtablNumero=12854	\N	0	Centroïde Commune	01010000009C11435D16BD1E40F2BF6EE3E5354840
